Bilanz in Mio.  EUR per  31.12,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Umsatz,5.110,6.265,7.341,7.413,7.025,7.515,8.512,9.402,10.242,11.575,10.672,12.464,14.233,16.223,16.815,17.560,20.793,22.062,23.461,24.708,27.553
Operatives Ergebnis (EBIT),"796,20","802,70",1.312,1.626,1.724,2.018,2.331,2.565,2.732,2.701,2.588,2.591,4.881,4.065,4.479,4.331,4.252,5.135,4.877,5.703,4.473
Finanzergebnis,"184,10","228,80","-243,60","-518,00","52,60","54,20","-14,30","109,40","125,00","-77,00","-153,00","-253,00","-113,00","-241,00","-83,00","24,00","-261,00","-272,00","149,00","-103,00","123,00"
Ergebnis vor Steuer (EBT),"980,30",1.032,1.069,1.108,1.777,2.073,2.316,2.675,2.857,2.624,2.435,2.338,4.768,3.824,4.396,4.355,3.991,4.863,5.026,5.600,4.596
Steuern auf Einkommen und Ertrag,"376,40","391,80","476,30","598,70","692,60","757,30","817,10","801,60","921,00","776,00","685,00","525,00",1.329,1.000,1.071,1.075,"935,00",1.229,"970,00",1.511,1.226
Ergebnis nach Steuer,"603,90","639,70","592,40","509,00",1.084,1.315,1.499,1.873,1.936,1.848,1.750,1.813,3.439,2.823,3.325,3.280,3.056,3.634,4.056,4.088,3.370
Minderheitenanteil,"-2,90","-5,30","-11,30","-6,20","-6,90","-4,90","-2,90","-1,80","-2,00","-1,00","-2,00","-2,00","-1,00",-,"1,00",-,"8,00","13,00","-38,00","-6,00","-50,00"
Jahresüberschuss/-fehlbetrag,"601,00","634,30","581,10","508,60",1.077,1.311,1.496,1.871,1.919,1.847,1.748,1.811,3.438,2.823,3.326,3.280,3.064,3.646,4.018,4.083,3.321
Summe Umlaufvermögen,2.967,3.575,3.358,3.481,4.384,5.685,6.329,6.324,6.408,5.571,5.255,7.143,9.669,6.998,7.352,8.980,9.739,11.564,11.930,16.620,15.213
Summe Anlagevermögen (*),1.524,1.591,2.204,1.639,1.609,1.624,2.395,3.179,3.958,8.329,8.119,13.698,13.556,19.837,19.742,29.527,31.651,32.713,30.567,34.871,45.002
Summe Aktiva,4.827,5.586,6.196,5.610,6.326,7.586,9.063,9.503,10.366,13.900,13.374,20.841,23.225,26.835,27.094,38.507,41.390,44.277,42.497,51.491,60.215
