Datum,/apple-aktie,/apple-aktie,/wirecard-aktie,/wirecard-aktie,/rwe-aktie,/rwe-aktie,/heidelbergcement-aktie,/heidelbergcement-aktie
18.04.20,17.04.20,"257,95",17.04.20,"120,20",17.04.20,"25,21",17.04.20,"40,45"
17.04.20,16.04.20,"264,70",16.04.20,"118,88",16.04.20,"24,98",16.04.20,"38,08"
16.04.20,15.04.20,"259,95",15.04.20,"117,38",15.04.20,"24,84",15.04.20,"39,35"
15.04.20,14.04.20,"259,80",14.04.20,"121,90",14.04.20,"25,50",14.04.20,"42,31"
14.04.20,09.04.20,"243,25",09.04.20,"112,88",09.04.20,"25,66",09.04.20,"43,90"
13.04.20,08.04.20,"244,10",08.04.20,"111,80",08.04.20,"24,60",08.04.20,"41,21"
12.04.20,07.04.20,"244,00",07.04.20,"110,10",07.04.20,"24,13",07.04.20,"41,92"
11.04.20,06.04.20,"234,55",06.04.20,"108,56",06.04.20,"23,37",06.04.20,"40,01"
10.04.20,03.04.20,"224,75",03.04.20,"102,30",03.04.20,"22,97",03.04.20,"37,47"
09.04.20,02.04.20,"222,90",02.04.20,"101,76",02.04.20,"23,00",02.04.20,"38,71"
08.04.20,01.04.20,"225,20",01.04.20,"99,10",01.04.20,"22,60",01.04.20,"38,53"
07.04.20,31.03.20,"236,80",31.03.20,"104,65",31.03.20,"23,96",31.03.20,"39,09"
06.04.20,30.03.20,"229,15",30.03.20,"99,94",30.03.20,"23,09",30.03.20,"36,93"
05.04.20,27.03.20,"226,45",27.03.20,"99,66",27.03.20,"23,12",27.03.20,"38,53"
04.04.20,26.03.20,"231,05",26.03.20,"101,50",26.03.20,"23,96",26.03.20,"39,02"
03.04.20,25.03.20,"234,55",25.03.20,"104,50",25.03.20,"23,51",25.03.20,"36,18"
02.04.20,24.03.20,"224,80",24.03.20,"96,92",24.03.20,"22,58",24.03.20,"36,91"
01.04.20,23.03.20,"204,30",23.03.20,"84,90",23.03.20,"21,00",23.03.20,"33,20"
31.03.20,20.03.20,"230,10",20.03.20,"87,22",20.03.20,"21,87",20.03.20,"33,36"
30.03.20,19.03.20,"230,05",19.03.20,"83,24",19.03.20,"21,99",19.03.20,"30,22"
29.03.20,18.03.20,"225,85",18.03.20,"83,50",18.03.20,"22,28",18.03.20,"32,11"
28.03.20,17.03.20,"230,45",17.03.20,"86,74",17.03.20,"23,13",17.03.20,"35,05"
27.03.20,16.03.20,"227,85",16.03.20,"90,76",16.03.20,"22,14",16.03.20,"34,15"
26.03.20,13.03.20,"234,45",13.03.20,"89,70",13.03.20,"23,19",13.03.20,"38,67"
25.03.20,12.03.20,"226,15",12.03.20,"85,86",12.03.20,"22,95",12.03.20,"38,90"
24.03.20,11.03.20,"246,85",11.03.20,"104,60",11.03.20,"27,75",11.03.20,"45,36"
23.03.20,10.03.20,"241,80",10.03.20,"104,35",10.03.20,"27,50",10.03.20,"45,19"
22.03.20,09.03.20,"238,55",09.03.20,"104,95",09.03.20,"28,56",09.03.20,"46,85"
21.03.20,06.03.20,"253,20",06.03.20,"114,45",06.03.20,"31,24",06.03.20,"50,48"
20.03.20,05.03.20,"266,40",05.03.20,"117,85",05.03.20,"33,37",05.03.20,"51,76"
19.03.20,04.03.20,"266,85",04.03.20,"118,50",04.03.20,"33,90",04.03.20,"52,86"
18.03.20,03.03.20,"263,80",03.03.20,"121,55",03.03.20,"33,04",03.03.20,"53,42"
17.03.20,02.03.20,"260,05",02.03.20,"116,60",02.03.20,"32,32",02.03.20,"53,00"
16.03.20,28.02.20,"245,65",28.02.20,"114,95",28.02.20,"31,16",28.02.20,"53,84"
15.03.20,27.02.20,"255,50",27.02.20,"119,15",27.02.20,"32,55",27.02.20,"56,06"
14.03.20,26.02.20,"272,50",26.02.20,"124,40",26.02.20,"32,57",26.02.20,"57,50"
13.03.20,25.02.20,"265,00",25.02.20,"125,15",25.02.20,"32,46",25.02.20,"57,86"
12.03.20,24.02.20,"275,35",24.02.20,"128,40",24.02.20,"33,62",24.02.20,"59,34"
11.03.20,21.02.20,"295,50",21.02.20,"133,70",21.02.20,"34,44",21.02.20,"61,18"
10.03.20,20.02.20,"296,00",20.02.20,"135,40",20.02.20,"34,05",20.02.20,"61,44"
09.03.20,19.02.20,"300,45",19.02.20,"137,20",19.02.20,"34,41",19.02.20,"61,40"
08.03.20,18.02.20,"293,15",18.02.20,"133,50",18.02.20,"34,11",18.02.20,"61,52"
07.03.20,17.02.20,"300,40",17.02.20,"136,10",17.02.20,"33,56",17.02.20,"63,44"
06.03.20,14.02.20,"299,65",14.02.20,"138,90",14.02.20,"33,35",14.02.20,"63,56"
05.03.20,13.02.20,"300,10",13.02.20,"143,90",13.02.20,"33,00",13.02.20,"63,80"
04.03.20,12.02.20,"297,70",12.02.20,"144,00",12.02.20,"32,45",12.02.20,"65,22"
03.03.20,11.02.20,"294,90",11.02.20,"142,90",11.02.20,"33,00",11.02.20,"64,58"
02.03.20,10.02.20,"292,55",10.02.20,"139,95",10.02.20,"32,55",10.02.20,"63,98"
01.03.20,07.02.20,"294,80",07.02.20,"138,75",07.02.20,"32,53",07.02.20,"63,94"
29.02.20,06.02.20,"293,85",06.02.20,"140,00",06.02.20,"32,25",06.02.20,"64,40"
28.02.20,05.02.20,"290,90",05.02.20,"138,05",05.02.20,"31,55",05.02.20,"64,60"
27.02.20,04.02.20,"289,05",04.02.20,"138,15",04.02.20,"31,59",04.02.20,"63,42"
