Kürzel,/apple-aktie,/apple-aktie,/infineon-aktie,/infineon-aktie,/volkswagen_vz-aktie,/volkswagen_vz-aktie,/continental-aktie,/continental-aktie
Datum,Apple,Apple,Infineon,Infineon,Volkswagen Vz,Volkswagen Vz,Continental,Continental
19.04.20,17.04.20,"257,95",17.04.20,"16,55",17.04.20,"124,60",17.04.20,"73,12"
18.04.20,16.04.20,"264,70",16.04.20,"15,532",16.04.20,"117,14",16.04.20,"69,38"
17.04.20,15.04.20,"259,95",15.04.20,"15,302",15.04.20,"116,20",15.04.20,"69,06"
16.04.20,14.04.20,"259,80",14.04.20,"16,84",14.04.20,"123,14",14.04.20,"74,22"
15.04.20,09.04.20,"243,25",09.04.20,"16,232",09.04.20,"122,54",09.04.20,"73,04"
14.04.20,08.04.20,"244,10",08.04.20,"15,80",08.04.20,"118,14",08.04.20,"70,10"
13.04.20,07.04.20,"244,00",07.04.20,"14,884",07.04.20,"116,38",07.04.20,"69,70"
12.04.20,06.04.20,"234,55",06.04.20,"14,144",06.04.20,"112,96",06.04.20,"66,58"
11.04.20,03.04.20,"224,75",03.04.20,"13,35",03.04.20,"98,91",03.04.20,"60,04"
10.04.20,02.04.20,"222,90",02.04.20,"13,14",02.04.20,"98,83",02.04.20,"60,18"
09.04.20,01.04.20,"225,20",01.04.20,"12,874",01.04.20,"99,00",01.04.20,"60,50"
08.04.20,31.03.20,"236,80",31.03.20,"13,43",31.03.20,"106,84",31.03.20,"65,61"
07.04.20,30.03.20,"229,15",30.03.20,"13,536",30.03.20,"105,02",30.03.20,"64,03"
06.04.20,27.03.20,"226,45",27.03.20,"13,392",27.03.20,"105,42",27.03.20,"64,70"
05.04.20,26.03.20,"231,05",26.03.20,"14,374",26.03.20,"113,70",26.03.20,"68,77"
04.04.20,25.03.20,"234,55",25.03.20,"13,99",25.03.20,"114,88",25.03.20,"67,02"
03.04.20,24.03.20,"224,80",24.03.20,"13,07",24.03.20,"109,82",24.03.20,"65,81"
02.04.20,23.03.20,"204,30",23.03.20,"11,468",23.03.20,"92,25",23.03.20,"57,95"
01.04.20,20.03.20,"230,10",20.03.20,"11,474",20.03.20,"94,13",20.03.20,"57,36"
31.03.20,19.03.20,"230,05",19.03.20,"11,22",19.03.20,"87,84",19.03.20,"54,13"
30.03.20,18.03.20,"225,85",18.03.20,"10,678",18.03.20,"87,20",18.03.20,"56,63"
29.03.20,17.03.20,"230,45",17.03.20,"12,66",17.03.20,"99,08",17.03.20,"60,95"
28.03.20,16.03.20,"227,85",16.03.20,"12,604",16.03.20,"97,39",16.03.20,"60,46"
27.03.20,13.03.20,"234,45",13.03.20,"14,084",13.03.20,"110,88",13.03.20,"64,75"
26.03.20,12.03.20,"226,15",12.03.20,"13,712",12.03.20,"112,26",12.03.20,"64,62"
25.03.20,11.03.20,"246,85",11.03.20,"16,008",11.03.20,"132,40",11.03.20,"78,28"
24.03.20,10.03.20,"241,80",10.03.20,"15,992",10.03.20,"131,56",10.03.20,"79,28"
23.03.20,09.03.20,"238,55",09.03.20,"15,812",09.03.20,"131,72",09.03.20,"79,10"
22.03.20,06.03.20,"253,20",06.03.20,"16,858",06.03.20,"147,20",06.03.20,"85,55"
21.03.20,05.03.20,"266,40",05.03.20,"17,83",05.03.20,"150,50",05.03.20,"84,36"
20.03.20,04.03.20,"266,85",04.03.20,"18,908",04.03.20,"154,64",04.03.20,"96,26"
19.03.20,03.03.20,"263,80",03.03.20,"18,936",03.03.20,"153,10",03.03.20,"98,44"
18.03.20,02.03.20,"260,05",02.03.20,"18,616",02.03.20,"149,64",02.03.20,"97,83"
17.03.20,28.02.20,"245,65",28.02.20,"18,794",28.02.20,"148,58",28.02.20,"101,62"
16.03.20,27.02.20,"255,50",27.02.20,"19,512",27.02.20,"148,82",27.02.20,"102,50"
15.03.20,26.02.20,"272,50",26.02.20,"20,54",26.02.20,"155,66",26.02.20,"105,22"
14.03.20,25.02.20,"265,00",25.02.20,"20,34",25.02.20,"155,30",25.02.20,"103,58"
13.03.20,24.02.20,"275,35",24.02.20,"20,14",24.02.20,"157,00",24.02.20,"107,48"
12.03.20,21.02.20,"295,50",21.02.20,"21,10",21.02.20,"166,02",21.02.20,"111,88"
11.03.20,20.02.20,"296,00",20.02.20,"21,725",20.02.20,"169,44",20.02.20,"112,70"
10.03.20,19.02.20,"300,45",19.02.20,"22,185",19.02.20,"170,12",19.02.20,"111,62"
09.03.20,18.02.20,"293,15",18.02.20,"21,735",18.02.20,"169,36",18.02.20,"110,54"
08.03.20,17.02.20,"300,40",17.02.20,"22,22",17.02.20,"172,52",17.02.20,"112,36"
07.03.20,14.02.20,"299,65",14.02.20,"22,57",14.02.20,"170,46",14.02.20,"110,80"
06.03.20,13.02.20,"300,10",13.02.20,"22,855",13.02.20,"172,54",13.02.20,"111,18"
05.03.20,12.02.20,"297,70",12.02.20,"22,805",12.02.20,"173,14",12.02.20,"111,04"
04.03.20,11.02.20,"294,90",11.02.20,"22,155",11.02.20,"167,44",11.02.20,"104,14"
03.03.20,10.02.20,"292,55",10.02.20,"21,715",10.02.20,"164,38",10.02.20,"104,04"
02.03.20,07.02.20,"294,80",07.02.20,"21,965",07.02.20,"166,42",07.02.20,"105,76"
01.03.20,06.02.20,"293,85",06.02.20,"22,20",06.02.20,"170,40",06.02.20,"106,42"
29.02.20,05.02.20,"290,90",05.02.20,"22,26",05.02.20,"170,64",05.02.20,"107,04"
28.02.20,04.02.20,"289,05",04.02.20,"20,13",04.02.20,"167,08",04.02.20,"102,76"
27.02.20,03.02.20,"282,70",03.02.20,"19,512",03.02.20,"162,80",03.02.20,"102,30"
26.02.20,31.01.20,"285,00",31.01.20,"19,576",31.01.20,"162,38",31.01.20,"102,94"
25.02.20,30.01.20,"291,10",30.01.20,"20,36",30.01.20,"164,00",30.01.20,"103,04"
24.02.20,29.01.20,"296,80",29.01.20,"20,855",29.01.20,"169,92",29.01.20,"103,26"
23.02.20,28.01.20,"287,00",28.01.20,"20,93",28.01.20,"172,46",28.01.20,"104,30"
22.02.20,27.01.20,"280,30",27.01.20,"21,24",27.01.20,"171,64",27.01.20,"100,32"
21.02.20,24.01.20,"292,45",24.01.20,"22,005",24.01.20,"177,52",24.01.20,"103,10"
20.02.20,23.01.20,"287,60",23.01.20,"21,525",23.01.20,"176,58",23.01.20,"106,62"
19.02.20,22.01.20,"287,25",22.01.20,"21,35",22.01.20,"179,14",22.01.20,"110,42"
18.02.20,21.01.20,"287,25",21.01.20,"21,055",21.01.20,"181,30",21.01.20,"111,22"
17.02.20,20.01.20,"287,50",20.01.20,"21,14",20.01.20,"182,02",20.01.20,"113,24"
16.02.20,17.01.20,"284,75",17.01.20,"21,13",17.01.20,"181,36",17.01.20,"114,72"
15.02.20,16.01.20,"281,30",16.01.20,"21,175",16.01.20,"179,92",16.01.20,"115,56"
14.02.20,15.01.20,"281,50",15.01.20,"21,17",15.01.20,"182,62",15.01.20,"117,24"
13.02.20,14.01.20,"283,50",14.01.20,"21,34",14.01.20,"185,22",14.01.20,"117,62"
12.02.20,13.01.20,"280,50",13.01.20,"21,655",13.01.20,"185,28",13.01.20,"115,90"
11.02.20,10.01.20,"279,75",10.01.20,"21,42",10.01.20,"185,52",10.01.20,"119,00"
10.02.20,09.01.20,"279,10",09.01.20,"21,63",09.01.20,"181,72",09.01.20,"120,12"
09.02.20,08.01.20,"268,70",08.01.20,"21,31",08.01.20,"176,82",08.01.20,"117,34"
08.02.20,07.01.20,"268,80",07.01.20,"21,04",07.01.20,"176,06",07.01.20,"115,12"
07.02.20,06.01.20,"267,65",06.01.20,"20,045",06.01.20,"176,62",06.01.20,"112,68"
06.02.20,03.01.20,"267,05",03.01.20,"20,39",03.01.20,"176,64",03.01.20,"113,98"
05.02.20,02.01.20,"266,15",02.01.20,"20,685",02.01.20,"180,50",02.01.20,"116,40"
04.02.20,30.12.19,"259,10",30.12.19,"20,31",30.12.19,"176,24",30.12.19,"115,26"
03.02.20,27.12.19,"261,05",27.12.19,"20,34",27.12.19,"176,66",27.12.19,"115,60"
02.02.20,23.12.19,"255,65",23.12.19,"20,345",23.12.19,"176,16",23.12.19,"115,82"
01.02.20,20.12.19,"254,20",20.12.19,"20,43",20.12.19,"176,96",20.12.19,"116,28"
31.01.20,19.12.19,"251,80",19.12.19,"20,60",19.12.19,"177,10",19.12.19,"116,64"
30.01.20,18.12.19,"251,65",18.12.19,"20,44",18.12.19,"179,68",18.12.19,"118,62"
29.01.20,17.12.19,"251,80",17.12.19,"20,72",17.12.19,"181,10",17.12.19,"120,86"
28.01.20,16.12.19,"251,70",16.12.19,"21,02",16.12.19,"182,24",16.12.19,"120,18"
27.01.20,13.12.19,"245,50",13.12.19,"21,045",13.12.19,"183,30",13.12.19,"119,14"
26.01.20,12.12.19,"241,20",12.12.19,"20,70",12.12.19,"179,58",12.12.19,"118,82"
25.01.20,11.12.19,"243,65",11.12.19,"20,215",11.12.19,"178,24",11.12.19,"117,04"
24.01.20,10.12.19,"242,65",10.12.19,"19,878",10.12.19,"175,70",10.12.19,"115,26"
23.01.20,09.12.19,"241,50",09.12.19,"19,858",09.12.19,"175,82",09.12.19,"116,58"
22.01.20,06.12.19,"244,30",06.12.19,"20,04",06.12.19,"176,60",06.12.19,"117,38"
21.01.20,05.12.19,"237,80",05.12.19,"19,262",05.12.19,"174,94",05.12.19,"116,24"
20.01.20,04.12.19,"237,30",04.12.19,"19,254",04.12.19,"175,16",04.12.19,"117,32"
19.01.20,03.12.19,"231,65",03.12.19,"18,98",03.12.19,"174,30",03.12.19,"116,52"
18.01.20,02.12.19,"238,35",02.12.19,"19,07",02.12.19,"174,78",02.12.19,"116,84"
17.01.20,29.11.19,"242,80",29.11.19,"19,388",29.11.19,"175,48",29.11.19,"118,60"
16.01.20,28.11.19,"242,35",28.11.19,"19,45",28.11.19,"176,70",28.11.19,"120,82"
15.01.20,27.11.19,"242,20",27.11.19,"19,65",27.11.19,"177,88",27.11.19,"121,26"
14.01.20,26.11.19,"241,50",26.11.19,"19,756",26.11.19,"175,88",26.11.19,"122,40"
13.01.20,25.11.19,"240,75",25.11.19,"19,69",25.11.19,"177,00",25.11.19,"123,72"
12.01.20,22.11.19,"237,65",22.11.19,"19,186",22.11.19,"177,08",22.11.19,"121,72"
