Kürzel,/thyssenkrupp-aktie,/thyssenkrupp-aktie
Datum,ThyssenKrupp,ThyssenKrupp
20.04.20,20.04.20,"5,738"
19.04.20,17.04.20,"5,89"
18.04.20,16.04.20,"5,392"
17.04.20,15.04.20,"5,332"
16.04.20,14.04.20,"6,09"
15.04.20,09.04.20,"5,80"
14.04.20,08.04.20,"5,47"
13.04.20,07.04.20,"5,444"
12.04.20,06.04.20,"4,91"
11.04.20,03.04.20,"4,275"
10.04.20,02.04.20,"4,599"
09.04.20,01.04.20,"4,588"
08.04.20,31.03.20,"4,768"
07.04.20,30.03.20,"4,635"
06.04.20,27.03.20,"4,653"
05.04.20,26.03.20,"5,082"
04.04.20,25.03.20,"5,126"
03.04.20,24.03.20,"4,931"
02.04.20,23.03.20,"3,90"
01.04.20,20.03.20,"3,806"
31.03.20,19.03.20,"3,55"
30.03.20,18.03.20,"3,608"
29.03.20,17.03.20,"3,739"
28.03.20,16.03.20,"4,104"
27.03.20,13.03.20,"4,673"
26.03.20,12.03.20,"4,785"
25.03.20,11.03.20,"5,854"
24.03.20,10.03.20,"6,044"
23.03.20,09.03.20,"5,972"
22.03.20,06.03.20,"6,944"
21.03.20,05.03.20,"7,26"
20.03.20,04.03.20,"7,856"
19.03.20,03.03.20,"8,15"
18.03.20,02.03.20,"8,522"
17.03.20,28.02.20,"8,702"
16.03.20,27.02.20,"9,164"
15.03.20,26.02.20,"9,25"
14.03.20,25.02.20,"9,272"
13.03.20,24.02.20,"9,566"
12.03.20,21.02.20,"9,842"
11.03.20,20.02.20,"9,806"
10.03.20,19.02.20,"10,04"
09.03.20,18.02.20,"10,25"
08.03.20,17.02.20,"10,85"
07.03.20,14.02.20,"11,19"
06.03.20,13.02.20,"11,155"
05.03.20,12.02.20,"11,13"
04.03.20,11.02.20,"11,125"
03.03.20,10.02.20,"10,995"
02.03.20,07.02.20,"10,915"
01.03.20,06.02.20,"11,225"
29.02.20,05.02.20,"10,93"
28.02.20,04.02.20,"10,85"
27.02.20,03.02.20,"10,595"
26.02.20,31.01.20,"11,165"
25.02.20,30.01.20,"11,705"
24.02.20,29.01.20,"11,735"
23.02.20,28.01.20,"11,75"
22.02.20,27.01.20,"11,16"
21.02.20,24.01.20,"11,315"
20.02.20,23.01.20,"11,15"
19.02.20,22.01.20,"11,48"
18.02.20,21.01.20,"11,755"
17.02.20,20.01.20,"11,99"
16.02.20,17.01.20,"11,995"
15.02.20,16.01.20,"12,055"
14.02.20,15.01.20,"11,91"
13.02.20,14.01.20,"12,005"
12.02.20,13.01.20,"12,145"
11.02.20,10.01.20,"11,87"
10.02.20,09.01.20,"12,15"
09.02.20,08.01.20,"12,10"
08.02.20,07.01.20,"12,07"
07.02.20,06.01.20,"12,04"
06.02.20,03.01.20,"12,21"
05.02.20,02.01.20,"12,26"
04.02.20,30.12.19,"12,04"
03.02.20,27.12.19,"12,06"
02.02.20,23.12.19,"12,115"
01.02.20,20.12.19,"12,015"
31.01.20,19.12.19,"12,11"
30.01.20,18.12.19,"11,98"
29.01.20,17.12.19,"12,035"
28.01.20,16.12.19,"11,935"
27.01.20,13.12.19,"11,645"
26.01.20,12.12.19,"11,62"
25.01.20,11.12.19,"11,395"
24.01.20,10.12.19,"11,36"
23.01.20,09.12.19,"11,475"
22.01.20,06.12.19,"11,565"
21.01.20,05.12.19,"11,35"
20.01.20,04.12.19,"11,345"
19.01.20,03.12.19,"11,13"
18.01.20,02.12.19,"11,24"
17.01.20,29.11.19,"11,38"
16.01.20,28.11.19,"11,36"
15.01.20,27.11.19,"11,47"
14.01.20,26.11.19,"11,665"
13.01.20,25.11.19,"11,40"
12.01.20,22.11.19,"11,945"
11.01.20,21.11.19,"11,67"
10.01.20,20.11.19,"13,51"
09.01.20,19.11.19,"13,34"
08.01.20,18.11.19,"13,07"
07.01.20,15.11.19,"13,205"
06.01.20,14.11.19,"13,14"
05.01.20,13.11.19,"13,365"
04.01.20,12.11.19,"13,395"
03.01.20,11.11.19,"13,335"
02.01.20,08.11.19,"13,605"
01.01.20,07.11.19,"13,82"
31.12.19,06.11.19,"13,52"
30.12.19,05.11.19,"13,78"
29.12.19,04.11.19,"13,695"
28.12.19,01.11.19,"13,325"
27.12.19,31.10.19,"12,795"
26.12.19,30.10.19,"13,005"
25.12.19,29.10.19,"13,39"
24.12.19,28.10.19,"13,31"
23.12.19,25.10.19,"13,375"
22.12.19,24.10.19,"13,30"
21.12.19,23.10.19,"13,47"
20.12.19,22.10.19,"13,29"
19.12.19,21.10.19,"13,22"
18.12.19,18.10.19,"12,995"
17.12.19,17.10.19,"12,94"
16.12.19,16.10.19,"13,19"
15.12.19,15.10.19,"12,605"
14.12.19,14.10.19,"12,56"
13.12.19,11.10.19,"12,605"
12.12.19,10.10.19,"12,47"
11.12.19,09.10.19,"12,285"
10.12.19,08.10.19,"12,385"
09.12.19,07.10.19,"12,435"
08.12.19,04.10.19,"12,34"
07.12.19,02.10.19,"12,34"
06.12.19,01.10.19,"12,56"
05.12.19,30.09.19,"12,705"
04.12.19,27.09.19,"12,87"
03.12.19,26.09.19,"12,585"
02.12.19,25.09.19,"12,505"
01.12.19,24.09.19,"12,475"
30.11.19,23.09.19,"12,44"
29.11.19,20.09.19,"12,68"
28.11.19,19.09.19,"12,895"
27.11.19,18.09.19,"12,92"
26.11.19,17.09.19,"12,89"
25.11.19,16.09.19,"12,89"
24.11.19,13.09.19,"13,11"
23.11.19,12.09.19,"12,845"
22.11.19,11.09.19,"12,705"
21.11.19,10.09.19,"12,765"
20.11.19,09.09.19,"12,35"
19.11.19,06.09.19,"12,225"
18.11.19,05.09.19,"11,68"
17.11.19,04.09.19,"10,995"
16.11.19,03.09.19,"10,625"
15.11.19,02.09.19,"11,045"
14.11.19,30.08.19,"11,115"
13.11.19,29.08.19,"11,00"
12.11.19,28.08.19,"10,64"
11.11.19,27.08.19,"10,57"
10.11.19,26.08.19,"10,485"
09.11.19,23.08.19,"10,345"
08.11.19,22.08.19,"10,42"
07.11.19,21.08.19,"9,868"
06.11.19,20.08.19,"9,708"
05.11.19,19.08.19,"9,716"
04.11.19,16.08.19,"9,524"
03.11.19,15.08.19,"9,41"
02.11.19,14.08.19,"9,618"
01.11.19,13.08.19,"10,035"
31.10.19,12.08.19,"9,95"
30.10.19,09.08.19,"10,255"
29.10.19,08.08.19,"10,965"
28.10.19,07.08.19,"10,51"
27.10.19,06.08.19,"10,565"
26.10.19,05.08.19,"10,66"
25.10.19,02.08.19,"10,99"
24.10.19,01.08.19,"11,625"
23.10.19,31.07.19,"11,69"
22.10.19,30.07.19,"11,53"
21.10.19,29.07.19,"11,665"
20.10.19,26.07.19,"11,60"
19.10.19,25.07.19,"11,72"
18.10.19,24.07.19,"11,97"
17.10.19,23.07.19,"11,62"
16.10.19,22.07.19,"11,27"
15.10.19,19.07.19,"11,325"
14.10.19,18.07.19,"11,24"
13.10.19,17.07.19,"11,44"
12.10.19,16.07.19,"11,595"
11.10.19,15.07.19,"11,465"
10.10.19,12.07.19,"11,48"
09.10.19,11.07.19,"11,48"
08.10.19,10.07.19,"11,585"
07.10.19,09.07.19,"11,70"
06.10.19,08.07.19,"12,195"
05.10.19,05.07.19,"12,185"
04.10.19,04.07.19,"12,355"
03.10.19,03.07.19,"12,625"
02.10.19,02.07.19,"12,595"
01.10.19,01.07.19,"12,90"
30.09.19,28.06.19,"12,825"
29.09.19,27.06.19,"12,675"
28.09.19,26.06.19,"12,50"
27.09.19,25.06.19,"11,695"
26.09.19,24.06.19,"11,745"
25.09.19,21.06.19,"12,045"
24.09.19,20.06.19,"12,055"
23.09.19,19.06.19,"12,15"
22.09.19,18.06.19,"12,375"
21.09.19,17.06.19,"11,775"
20.09.19,14.06.19,"11,77"
19.09.19,13.06.19,"12,075"
18.09.19,12.06.19,"12,085"
17.09.19,11.06.19,"12,225"
16.09.19,07.06.19,"11,67"
15.09.19,06.06.19,"11,59"
14.09.19,05.06.19,"11,835"
13.09.19,04.06.19,"12,135"
12.09.19,03.06.19,"11,61"
11.09.19,31.05.19,"11,335"
10.09.19,30.05.19,"11,77"
09.09.19,29.05.19,"11,70"
08.09.19,28.05.19,"12,10"
07.09.19,27.05.19,"12,06"
06.09.19,24.05.19,"11,95"
05.09.19,23.05.19,"12,185"
04.09.19,22.05.19,"12,80"
03.09.19,21.05.19,"12,695"
02.09.19,20.05.19,"12,115"
01.09.19,17.05.19,"12,505"
31.08.19,16.05.19,"13,245"
30.08.19,15.05.19,"12,11"
29.08.19,14.05.19,"12,74"
28.08.19,13.05.19,"13,15"
27.08.19,10.05.19,"14,40"
26.08.19,09.05.19,"11,235"
25.08.19,08.05.19,"11,60"
24.08.19,07.05.19,"11,565"
23.08.19,06.05.19,"11,835"
22.08.19,03.05.19,"12,27"
21.08.19,02.05.19,"12,39"
20.08.19,30.04.19,"12,535"
19.08.19,29.04.19,"12,57"
18.08.19,26.04.19,"12,84"
17.08.19,25.04.19,"13,05"
16.08.19,24.04.19,"12,86"
15.08.19,23.04.19,"13,08"
14.08.19,18.04.19,"13,62"
13.08.19,17.04.19,"13,65"
12.08.19,16.04.19,"13,175"
11.08.19,15.04.19,"12,88"
10.08.19,12.04.19,"12,65"
09.08.19,11.04.19,"12,74"
08.08.19,10.04.19,"12,825"
07.08.19,09.04.19,"12,73"
06.08.19,08.04.19,"12,895"
05.08.19,05.04.19,"13,15"
04.08.19,04.04.19,"13,165"
03.08.19,03.04.19,"13,335"
02.08.19,02.04.19,"13,025"
01.08.19,01.04.19,"12,95"
31.07.19,29.03.19,"12,245"
30.07.19,28.03.19,"11,80"
29.07.19,27.03.19,"12,11"
28.07.19,26.03.19,"12,145"
27.07.19,25.03.19,"12,255"
26.07.19,22.03.19,"12,325"
25.07.19,21.03.19,"12,775"
24.07.19,20.03.19,"12,945"
23.07.19,19.03.19,"12,995"
22.07.19,18.03.19,"12,915"
21.07.19,15.03.19,"12,56"
20.07.19,14.03.19,"12,69"
19.07.19,13.03.19,"12,445"
18.07.19,12.03.19,"12,345"
17.07.19,11.03.19,"12,30"
16.07.19,08.03.19,"12,285"
15.07.19,07.03.19,"12,61"
14.07.19,06.03.19,"13,055"
13.07.19,05.03.19,"13,155"
12.07.19,04.03.19,"13,215"
11.07.19,01.03.19,"13,24"
10.07.19,28.02.19,"13,15"
09.07.19,27.02.19,"13,32"
08.07.19,26.02.19,"13,54"
07.07.19,25.02.19,"13,705"
06.07.19,22.02.19,"13,41"
05.07.19,21.02.19,"13,185"
04.07.19,20.02.19,"13,28"
03.07.19,19.02.19,"13,16"
02.07.19,18.02.19,"13,035"
01.07.19,15.02.19,"13,26"
30.06.19,14.02.19,"13,30"
29.06.19,13.02.19,"13,69"
28.06.19,12.02.19,"14,34"
27.06.19,11.02.19,"14,625"
26.06.19,08.02.19,"14,42"
25.06.19,07.02.19,"15,09"
24.06.19,06.02.19,"15,90"
23.06.19,05.02.19,"15,52"
22.06.19,04.02.19,"15,555"
21.06.19,01.02.19,"15,885"
20.06.19,31.01.19,"15,47"
19.06.19,30.01.19,"15,41"
18.06.19,29.01.19,"15,40"
17.06.19,28.01.19,"15,535"
16.06.19,25.01.19,"15,43"
15.06.19,24.01.19,"15,285"
14.06.19,23.01.19,"15,26"
13.06.19,22.01.19,"15,525"
12.06.19,21.01.19,"15,89"
11.06.19,18.01.19,"15,98"
10.06.19,17.01.19,"15,695"
09.06.19,16.01.19,"15,86"
08.06.19,15.01.19,"16,11"
07.06.19,14.01.19,"16,11"
06.06.19,11.01.19,"16,185"
05.06.19,10.01.19,"16,27"
04.06.19,09.01.19,"16,155"
03.06.19,08.01.19,"15,84"
